eaId,commonName,position,archetype,chemstyle,height,weight,skillMoves,weakFoot,attributeAcceleration,attributeSprintSpeed,attributePositioning,attributeFinishing,attributeShotPower,attributeLongShots,attributeVolleys,attributePenalties,attributeVision,attributeCrossing,attributeFkAccuracy,attributeShortPassing,attributeLongPassing,attributeCurve,attributeAgility,attributeBalance,attributeReactions,attributeBallControl,attributeDribbling,attributeComposure,attributeInterceptions,attributeHeadingAccuracy,attributeDefensiveAwareness,attributeStandingTackle,attributeSlidingTackle,attributeJumping,attributeStamina,attributeStrength,attributeAggression,Finesse Shot,Chip Shot,Power Shot,Dead Ball,Power Header,Low Driven Shot,Incisive Pass,Pinged Pass,Long Ball Pass,Tiki Taka,Whipped Pass,Jockey,Block,Intercept,Anticipate,Slide Tackle,Bruiser,Technical,Rapid,Flair,First Touch,Trickster,Press Proven,Quick Step,Relentless,Trivela,Acrobatic,Long Throw,Aerial,accelerateType_EXPLOSIVE,accelerateType_MOSTLY_EXPLOSIVE,accelerateType_CONTROLLED_EXPLOSIVE,accelerateType_CONTROLLED,accelerateType_CONTROLLED_LENGTHY,accelerateType_MOSTLY_LENGTHY,accelerateType_LENGTHY,bodytype_Lean Medium,bodytype_Average Medium,bodytype_Stocky Medium,bodytype_Lean Tall,bodytype_Average Tall,bodytype_Stocky Tall,bodytype_Lean Short,bodytype_Average Short,bodytype_Stocky Short,bodytype_Unique
100875494,Bruno Fernandes,CM,playmaker,finisher,179,69,4,4,89,85,99,99,99,99,99,99,97,85,95,93,93,90,93,86,95,92,99,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,playmaker,deadeye,179,69,4,4,89,85,99,99,99,99,99,99,99,85,95,99,93,94,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,playmaker,marksman,179,69,4,4,89,85,99,99,99,99,99,99,97,85,95,93,93,90,85,82,99,99,97,85,75,75,73,84,78,91,99,84,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,playmaker,hawk,179,69,4,4,93,89,99,99,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,91,99,80,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,playmaker,artist,179,69,4,4,89,85,99,98,99,99,99,99,99,93,99,93,99,94,97,82,99,92,97,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,playmaker,architect,179,69,4,4,89,85,99,98,99,99,99,99,99,85,99,99,97,98,85,82,95,92,89,85,75,75,73,84,78,91,99,88,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,playmaker,powerhouse,179,69,4,4,89,85,99,98,99,99,99,99,99,89,95,99,99,94,85,82,95,92,89,85,83,75,77,96,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,playmaker,maestro,179,69,4,4,89,85,99,98,99,99,99,99,99,85,99,97,99,90,85,82,99,92,97,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,playmaker,engine,179,69,4,4,93,89,99,98,99,99,99,99,99,93,95,97,97,98,89,90,95,92,97,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,playmaker,sentinel,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,83,87,81,88,82,95,99,80,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,playmaker,guardian,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,89,90,95,96,99,85,79,75,81,96,86,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,playmaker,gladiator,179,69,4,4,89,85,99,99,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,83,79,81,92,90,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,playmaker,backbone,179,69,4,4,89,85,99,98,99,99,99,99,99,85,95,93,99,90,85,82,95,92,89,85,83,75,77,92,82,91,99,80,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,playmaker,anchor,179,69,4,4,93,89,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,79,79,77,92,86,91,99,84,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,playmaker,hunter,179,69,4,4,97,93,99,99,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,playmaker,catalyst,179,69,4,4,97,93,99,98,99,99,99,99,97,97,99,97,99,94,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,playmaker,shadow,179,69,4,4,97,93,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,83,79,77,92,90,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,playmaker,none,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,half_winger,basic,179,69,4,4,89,89,99,98,99,99,99,99,99,85,95,97,97,94,89,82,95,96,93,85,75,75,77,88,82,83,99,80,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,half_winger,sniper,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,87,99,88,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,half_winger,finisher,179,69,4,4,89,85,99,99,99,99,99,99,97,85,95,93,93,90,93,86,95,92,99,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,half_winger,deadeye,179,69,4,4,89,85,99,99,99,99,99,99,99,85,95,99,93,94,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,half_winger,marksman,179,69,4,4,89,85,99,99,99,99,99,99,97,85,95,93,93,90,85,82,99,99,97,85,75,75,73,84,78,91,99,84,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,half_winger,hawk,179,69,4,4,93,89,99,99,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,91,99,80,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,half_winger,artist,179,69,4,4,89,85,99,98,99,99,99,99,99,93,99,93,99,94,97,82,99,92,97,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,half_winger,architect,179,69,4,4,89,85,99,98,99,99,99,99,99,85,99,99,97,98,85,82,95,92,89,85,75,75,73,84,78,91,99,88,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,half_winger,powerhouse,179,69,4,4,89,85,99,98,99,99,99,99,99,89,95,99,99,94,85,82,95,92,89,85,83,75,77,96,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,half_winger,maestro,179,69,4,4,89,85,99,98,99,99,99,99,99,85,99,97,99,90,85,82,99,92,97,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,half_winger,engine,179,69,4,4,93,89,99,98,99,99,99,99,99,93,95,97,97,98,89,90,95,92,97,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,half_winger,sentinel,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,83,87,81,88,82,95,99,80,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,half_winger,guardian,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,89,90,95,96,99,85,79,75,81,96,86,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,half_winger,gladiator,179,69,4,4,89,85,99,99,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,83,79,81,92,90,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,half_winger,backbone,179,69,4,4,89,85,99,98,99,99,99,99,99,85,95,93,99,90,85,82,95,92,89,85,83,75,77,92,82,91,99,80,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,half_winger,anchor,179,69,4,4,93,89,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,79,79,77,92,86,91,99,84,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,half_winger,hunter,179,69,4,4,97,93,99,99,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,half_winger,catalyst,179,69,4,4,97,93,99,98,99,99,99,99,97,97,99,97,99,94,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,half_winger,shadow,179,69,4,4,97,93,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,83,79,77,92,90,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,half_winger,none,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,playmaker,basic,179,69,4,4,89,89,99,98,99,99,99,99,99,85,95,97,97,94,89,82,95,96,93,85,75,75,77,88,82,83,99,80,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,playmaker,sniper,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,87,99,88,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,playmaker,finisher,179,69,4,4,89,85,99,99,99,99,99,99,97,85,95,93,93,90,93,86,95,92,99,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,playmaker,deadeye,179,69,4,4,89,85,99,99,99,99,99,99,99,85,95,99,93,94,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,playmaker,marksman,179,69,4,4,89,85,99,99,99,99,99,99,97,85,95,93,93,90,85,82,99,99,97,85,75,75,73,84,78,91,99,84,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,playmaker,hawk,179,69,4,4,93,89,99,99,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,91,99,80,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,playmaker,artist,179,69,4,4,89,85,99,98,99,99,99,99,99,93,99,93,99,94,97,82,99,92,97,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,playmaker,architect,179,69,4,4,89,85,99,98,99,99,99,99,99,85,99,99,97,98,85,82,95,92,89,85,75,75,73,84,78,91,99,88,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,playmaker,powerhouse,179,69,4,4,89,85,99,98,99,99,99,99,99,89,95,99,99,94,85,82,95,92,89,85,83,75,77,96,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,playmaker,maestro,179,69,4,4,89,85,99,98,99,99,99,99,99,85,99,97,99,90,85,82,99,92,97,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,playmaker,engine,179,69,4,4,93,89,99,98,99,99,99,99,99,93,95,97,97,98,89,90,95,92,97,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,playmaker,sentinel,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,83,87,81,88,82,95,99,80,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,playmaker,guardian,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,89,90,95,96,99,85,79,75,81,96,86,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,playmaker,gladiator,179,69,4,4,89,85,99,99,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,83,79,81,92,90,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,playmaker,backbone,179,69,4,4,89,85,99,98,99,99,99,99,99,85,95,93,99,90,85,82,95,92,89,85,83,75,77,92,82,91,99,80,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,playmaker,anchor,179,69,4,4,93,89,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,79,79,77,92,86,91,99,84,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,playmaker,hunter,179,69,4,4,97,93,99,99,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,playmaker,catalyst,179,69,4,4,97,93,99,98,99,99,99,99,97,97,99,97,99,94,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,playmaker,shadow,179,69,4,4,97,93,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,83,79,77,92,90,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,playmaker,none,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,shadow_striker,basic,179,69,4,4,89,89,99,98,99,99,99,99,99,85,95,97,97,94,89,82,95,96,93,85,75,75,77,88,82,83,99,80,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,shadow_striker,sniper,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,87,99,88,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,shadow_striker,finisher,179,69,4,4,89,85,99,99,99,99,99,99,97,85,95,93,93,90,93,86,95,92,99,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,shadow_striker,deadeye,179,69,4,4,89,85,99,99,99,99,99,99,99,85,95,99,93,94,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,shadow_striker,marksman,179,69,4,4,89,85,99,99,99,99,99,99,97,85,95,93,93,90,85,82,99,99,97,85,75,75,73,84,78,91,99,84,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,shadow_striker,hawk,179,69,4,4,93,89,99,99,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,91,99,80,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,shadow_striker,artist,179,69,4,4,89,85,99,98,99,99,99,99,99,93,99,93,99,94,97,82,99,92,97,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,shadow_striker,architect,179,69,4,4,89,85,99,98,99,99,99,99,99,85,99,99,97,98,85,82,95,92,89,85,75,75,73,84,78,91,99,88,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,shadow_striker,powerhouse,179,69,4,4,89,85,99,98,99,99,99,99,99,89,95,99,99,94,85,82,95,92,89,85,83,75,77,96,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,shadow_striker,maestro,179,69,4,4,89,85,99,98,99,99,99,99,99,85,99,97,99,90,85,82,99,92,97,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,shadow_striker,engine,179,69,4,4,93,89,99,98,99,99,99,99,99,93,95,97,97,98,89,90,95,92,97,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,shadow_striker,sentinel,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,83,87,81,88,82,95,99,80,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CAM,shadow_striker,guardian,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,89,90,95,96,99,85,79,75,81,96,86,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
